manipulation_name,id,video_id,train_type,label,video_npy_path,landmark_npy_path,patches_npy_path,x3d_npy_path
Original,374,374_0,train,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/374_0.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/374_0_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/374_0_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/374_0.npy
Original,374,374_1,train,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/374_1.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/374_1_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/374_1_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/374_1.npy
Original,374,374_2,train,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/374_2.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/374_2_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/374_2_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/374_2.npy
Original,374,374_3,train,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/374_3.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/374_3_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/374_3_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/374_3.npy
Original,374,374_4,train,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/374_4.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/374_4_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/374_4_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/374_4.npy
Original,374,374_5,train,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/374_5.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/374_5_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/374_5_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/374_5.npy
Original,375,375_0,train,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/375_0.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/375_0_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/375_0_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/375_0.npy
Original,375,375_1,train,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/375_1.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/375_1_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/375_1_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/375_1.npy
Original,375,375_2,train,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/375_2.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/375_2_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/375_2_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/375_2.npy
Original,375,375_3,train,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/375_3.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/375_3_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/375_3_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/375_3.npy
Original,376,376_0,test,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/376_0.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/376_0_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/376_0_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/376_0.npy
Original,376,376_1,test,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/376_1.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/376_1_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/376_1_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/376_1.npy
Original,376,376_2,test,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/376_2.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/376_2_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/376_2_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/376_2.npy
Original,376,376_3,test,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/376_3.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/376_3_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/376_3_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/376_3.npy
Original,376,376_4,test,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/376_4.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/376_4_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/376_4_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/376_4.npy
Original,376,376_5,test,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/376_5.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/376_5_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/376_5_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/376_5.npy
Original,377,377_0,train,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/377_0.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/377_0_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/377_0_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/377_0.npy
Original,377,377_1,train,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/377_1.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/377_1_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/377_1_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/377_1.npy
Original,377,377_2,train,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/377_2.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/377_2_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/377_2_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/377_2.npy
Original,377,377_3,train,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/377_3.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/377_3_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/377_3_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/377_3.npy
Original,378,378_0,train,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/378_0.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/378_0_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/378_0_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/378_0.npy
Original,378,378_1,train,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/378_1.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/378_1_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/378_1_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/378_1.npy
Original,378,378_2,train,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/378_2.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/378_2_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/378_2_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/378_2.npy
Original,378,378_3,train,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/378_3.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/378_3_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/378_3_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/378_3.npy
Original,378,378_4,train,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/378_4.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/378_4_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/378_4_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/378_4.npy
Original,378,378_5,train,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/378_5.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/378_5_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/378_5_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/378_5.npy
Original,378,378_6,train,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/378_6.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/378_6_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/378_6_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/378_6.npy
Original,378,378_7,train,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/378_7.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/378_7_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/378_7_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/378_7.npy
Original,379,379_0,test,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/379_0.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/379_0_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/379_0_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/379_0.npy
Original,379,379_1,test,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/379_1.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/379_1_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/379_1_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/379_1.npy
Original,379,379_2,test,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/379_2.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/379_2_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/379_2_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/379_2.npy
Original,379,379_3,test,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/379_3.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/379_3_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/379_3_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/379_3.npy
Original,380,380_0,test,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/380_0.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/380_0_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/380_0_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/380_0.npy
Original,380,380_1,test,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/380_1.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/380_1_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/380_1_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/380_1.npy
Original,380,380_2,test,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/380_2.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/380_2_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/380_2_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/380_2.npy
Original,380,380_3,test,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/380_3.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/380_3_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/380_3_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/380_3.npy
Original,380,380_4,test,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/380_4.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/380_4_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/380_4_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/380_4.npy
Original,381,381_0,test,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/381_0.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/381_0_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/381_0_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/381_0.npy
Original,381,381_1,test,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/381_1.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/381_1_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/381_1_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/381_1.npy
Original,381,381_2,test,0,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_video_npy/381_2.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_metadata/381_2_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_patches/381_2_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Original/Original_X3D_feature_npy/381_2.npy
